Unnamed: 0,wsid,mdct,prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
23121,325,2006-09-04 01:00:00,,979.4,979.9,978.9,,20.5,12.9,21.9,12.9,20.5,11.9,61.0,61.0,53.0,8.7,99.0,12.6
116283,418,2008-08-05 19:00:00,,1011.6,1011.6,1010.6,1109.704,21.8,18.7,22.2,18.9,20.7,17.8,83.0,86.0,79.0,3.3,239.0,5.0
115925,417,2008-06-01 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85732,387,2016-07-03 12:00:00,,967.2,967.2,966.3,1050.388,18.7,0.0,18.8,0.0,15.1,0.0,0.0,0.0,0.0,1.0,2.0,2.3
103309,405,2006-10-08 21:00:00,,960.6,960.6,960.2,345.971,29.0,17.8,30.0,18.0,29.0,17.1,51.0,51.0,47.0,1.4,96.0,3.5
4068,306,2006-11-05 20:00:00,,1010.0,1010.1,1009.8,117.859,21.8,19.7,21.8,20.3,21.3,19.2,88.0,93.0,85.0,0.5,351.0,2.1
119774,421,2010-07-21 06:00:00,,956.9,957.0,956.9,,16.1,13.1,16.1,13.2,15.0,12.5,83.0,87.0,83.0,0.6,120.0,1.3
100718,402,2006-09-27 22:00:00,,965.1,965.1,964.8,7.277,26.1,16.1,28.0,16.1,26.1,15.7,54.0,54.0,48.0,3.2,116.0,7.0
5561,307,2006-11-17 09:00:00,,1013.4,1013.4,1012.9,249.359,21.3,20.9,21.3,20.9,20.3,19.9,97.0,97.0,97.0,0.7,205.0,2.6
47393,349,2007-09-17 09:00:00,,911.5,911.5,910.4,6.0,14.1,10.8,14.2,11.0,13.2,10.5,80.0,85.0,80.0,,163.0,
118498,420,2008-05-12 18:00:00,,955.9,956.4,955.9,1.214,24.3,15.3,24.7,15.8,23.7,14.9,57.0,60.0,56.0,1.2,105.0,3.1
74636,376,2006-10-21 12:00:00,,1017.4,1017.4,1017.0,1963.258,22.4,16.0,22.6,17.0,21.7,15.4,67.0,73.0,66.0,5.1,202.0,7.7
80554,382,2006-12-12 02:00:00,2.8,1017.4,1017.5,1017.3,,20.1,19.7,20.3,19.9,20.1,19.6,98.0,98.0,97.0,0.3,178.0,3.1
90294,392,2006-08-06 06:00:00,,928.8,929.2,928.8,,16.4,14.9,16.7,15.3,16.3,14.9,91.0,92.0,91.0,1.0,77.0,2.0
60419,362,2007-06-10 11:00:00,,951.3,951.3,950.7,632.794,17.9,15.1,17.9,15.2,14.5,13.9,83.0,98.0,83.0,0.2,42.0,0.9
14827,316,2003-01-18 11:00:00,,993.7,993.7,993.4,0.0,25.6,19.7,25.6,20.0,23.7,19.2,70.0,77.0,69.0,1.0,15.0,2.1
113562,415,2007-11-30 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2938,304,2007-09-17 02:00:00,,906.6,906.7,906.5,,16.3,16.1,17.0,16.1,15.9,15.0,98.0,98.0,88.0,1.7,241.0,3.6
56155,358,2007-09-11 11:00:00,,990.8,990.8,990.0,464.0,21.1,15.0,21.8,15.0,21.1,14.3,68.0,68.0,64.0,3.4,115.0,5.7
84150,386,2016-06-14 06:00:00,,993.5,993.6,993.5,,7.1,6.5,7.5,7.0,7.1,6.5,96.0,96.0,96.0,0.6,25.0,1.4
35937,337,2007-07-08 01:00:00,,903.4,903.4,903.1,,15.0,9.9,16.0,10.0,14.2,9.5,72.0,74.0,66.0,1.8,19.0,3.6
97925,399,2006-09-29 13:00:00,,948.7,948.8,948.5,935.982,20.4,16.0,20.6,16.5,19.4,15.9,76.0,82.0,76.0,4.6,185.0,7.1
114164,416,2007-11-07 20:00:00,1.4,916.5,917.0,916.1,247.846,19.9,18.3,20.9,18.4,19.7,17.8,90.0,92.0,82.0,3.3,137.0,6.4
67362,369,2016-06-25 02:00:00,,939.6,939.7,939.5,,16.3,14.1,17.7,14.7,15.8,13.7,87.0,89.0,82.0,0.4,338.0,3.5
115405,417,2008-05-10 21:00:00,,956.5,956.5,956.1,0.082,20.2,13.2,22.1,13.2,20.2,12.3,64.0,64.0,54.0,3.3,130.0,6.9
7751,309,2008-07-19 07:00:00,,1008.2,1008.2,1007.9,,16.8,12.7,17.4,13.1,16.1,12.6,76.0,80.0,76.0,2.2,301.0,3.5
29127,331,2006-08-27 07:00:00,,904.1,905.0,904.1,,15.9,13.4,17.0,14.2,15.6,13.4,85.0,90.0,80.0,1.5,107.0,2.9
24969,326,2007-07-05 09:00:00,,916.8,916.8,916.3,0.0,13.9,12.2,14.1,12.2,13.8,11.8,89.0,89.0,87.0,2.7,340.0,6.6
120274,422,2008-07-28 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87074,389,2015-01-04 02:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42895,344,2007-07-08 07:00:00,,935.4,935.6,935.3,,15.2,8.8,15.5,8.8,14.7,8.3,65.0,67.0,63.0,0.2,55.0,1.2
42328,344,2007-06-14 16:00:00,,934.5,935.1,934.4,2542.152,26.6,12.5,26.8,13.2,25.6,12.1,42.0,45.0,41.0,1.4,180.0,5.1
10672,312,2003-01-02 00:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,178,2007-11-27 01:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57979,359,2007-12-27 19:00:00,,917.0,917.5,917.0,2218.68,28.3,15.5,28.9,16.1,27.5,14.8,46.0,48.0,44.0,4.3,132.0,10.2
48714,350,2007-07-15 18:00:00,,940.9,941.5,940.8,2275.0,29.9,7.2,30.1,8.5,28.9,6.3,24.0,27.0,23.0,2.9,81.0,8.2
110097,412,2007-11-17 01:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57734,359,2007-12-17 14:00:00,,916.4,916.7,916.4,2718.805,25.0,18.0,25.8,19.5,23.7,17.0,65.0,73.0,60.0,3.3,152.0,6.1
2783,304,2007-09-10 15:00:00,0.2,911.7,912.3,911.7,1562.394,16.4,16.0,16.8,16.6,15.4,15.2,98.0,99.0,97.0,1.1,74.0,4.9
92883,394,2002-04-18 19:00:00,,837.8,838.0,837.7,1736.0,22.4,13.3,23.3,13.3,22.3,10.9,56.0,56.0,46.0,2.7,100.0,5.5
18928,320,2006-06-19 16:00:00,,956.7,957.7,956.7,2508.915,25.6,11.3,26.5,12.3,25.0,10.8,41.0,44.0,38.0,3.4,37.0,10.1
50308,352,2007-07-01 20:00:00,,916.4,916.4,916.1,843.0,24.8,7.4,25.8,7.5,24.8,6.1,33.0,33.0,29.0,3.6,111.0,6.7
1599,303,2006-11-24 23:00:00,,1015.6,1015.6,1015.2,,25.4,22.0,25.9,22.2,25.4,21.9,81.0,81.0,80.0,2.8,18.0,6.6
94493,396,2003-01-01 13:00:00,,903.3,903.4,903.2,2913.0,25.4,19.0,25.7,19.8,24.3,18.3,68.0,73.0,64.0,2.4,353.0,5.4
106002,408,2006-12-04 02:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34464,336,2006-09-14 08:00:00,,911.7,911.7,911.5,,17.7,8.9,18.3,9.2,16.5,8.3,56.0,59.0,55.0,3.7,79.0,6.3
29497,331,2006-09-11 17:00:00,,909.2,910.1,909.2,3252.436,27.6,6.8,28.1,8.5,26.9,6.4,27.0,30.0,26.0,3.3,58.0,9.1
60082,362,2007-05-27 10:00:00,,948.6,948.6,948.1,44.996,14.1,13.0,14.2,13.3,13.4,12.2,93.0,95.0,91.0,0.2,298.0,1.0
43180,345,2007-06-12 12:00:00,,871.8,871.8,871.1,1520.206,16.3,11.7,16.3,12.0,14.5,11.3,74.0,82.0,74.0,3.1,31.0,5.5
85746,387,2016-07-04 02:00:00,,965.8,965.8,965.7,,14.4,0.0,15.1,0.0,14.1,0.0,0.0,0.0,0.0,0.3,93.0,1.1
54623,356,2007-04-06 23:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55667,357,2007-10-06 19:00:00,,929.0,929.2,929.0,1175.0,26.3,13.6,27.4,15.2,25.6,12.8,46.0,52.0,41.0,5.2,106.0,8.7
103531,405,2006-10-18 03:00:00,,959.6,960.0,959.5,,21.1,16.4,21.9,16.9,21.1,16.3,74.0,74.0,73.0,5.8,121.0,10.1
75053,377,2006-09-24 05:00:00,,1007.8,1008.4,1007.8,,21.0,20.5,21.2,20.7,20.9,20.3,97.0,97.0,97.0,0.0,0.0,0.0
86327,388,2007-05-31 15:00:00,,1018.9,1019.1,1018.9,400.612,21.3,16.2,21.8,17.2,20.8,16.0,73.0,77.0,71.0,3.1,120.0,4.2
22428,324,2006-08-04 20:00:00,,928.3,928.3,927.9,537.945,26.9,8.2,28.5,8.9,26.9,8.1,31.0,32.0,29.0,4.3,193.0,6.8
30656,332,2006-09-13 08:00:00,,918.6,918.6,918.2,,14.7,10.8,16.9,11.0,14.5,10.5,77.0,78.0,68.0,0.5,301.0,1.9
79004,381,2006-11-01 04:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39087,341,2007-06-05 15:00:00,,923.6,924.3,923.6,1236.209,18.1,12.5,18.1,12.5,17.3,11.7,69.0,71.0,68.0,2.6,21.0,6.9
16622,318,2005-10-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82004,384,2007-04-13 04:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77114,379,2006-10-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28747,330,2006-09-21 03:00:00,,990.2,990.4,990.0,,21.3,18.9,21.9,19.0,21.3,18.8,86.0,86.0,84.0,4.1,35.0,9.0
5541,307,2006-11-16 13:00:00,,1015.0,1015.3,1015.0,2770.051,26.3,21.8,26.5,23.4,24.2,21.5,76.0,90.0,75.0,4.9,83.0,8.1
25752,327,2006-08-15 08:00:00,,949.9,949.9,949.8,,20.5,10.1,20.6,10.2,19.5,9.7,51.0,53.0,51.0,3.3,58.0,4.6
113287,415,2007-11-18 23:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81372,383,2008-06-28 12:00:00,,1025.0,1025.0,1024.6,1332.18,21.5,16.9,21.6,17.3,19.8,16.0,75.0,82.0,75.0,1.6,341.0,3.5
46317,348,2007-08-14 05:00:00,,993.1,993.5,993.1,,18.1,16.9,18.7,16.9,18.1,16.5,93.0,93.0,88.0,0.8,13.0,2.9
62352,364,2010-10-09 16:00:00,,922.8,923.6,922.8,3647.47,27.5,11.0,27.6,11.8,26.3,9.8,36.0,38.0,33.0,2.6,204.0,7.4
90595,392,2006-08-18 19:00:00,,926.0,926.1,925.6,583.991,19.3,18.1,20.7,18.5,19.3,18.1,93.0,93.0,87.0,2.6,157.0,7.1
44094,346,2006-12-21 22:00:00,,939.7,939.7,939.2,62.512,24.6,21.4,25.6,21.8,24.5,21.1,82.0,83.0,77.0,2.0,192.0,3.9
60381,362,2007-06-08 21:00:00,,948.7,948.7,948.3,5.881,19.9,15.8,22.5,15.9,19.6,15.4,77.0,78.0,64.0,0.5,241.0,2.8
44609,346,2007-01-12 09:00:00,,935.2,935.2,934.7,16.177,21.1,20.2,21.2,20.4,21.0,20.2,95.0,96.0,94.0,0.4,336.0,2.7
105527,407,2007-01-10 23:00:00,,946.1,946.1,945.2,,22.4,18.3,23.1,18.6,22.2,18.3,78.0,79.0,76.0,3.1,146.0,9.9
22079,324,2006-07-21 07:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111503,413,2007-11-29 23:00:00,,953.4,953.4,952.6,,21.7,12.1,23.0,13.3,21.4,12.1,55.0,57.0,53.0,1.8,137.0,3.0
63096,365,2012-10-21 00:00:00,,965.1,965.1,964.4,,21.0,18.6,22.2,18.6,20.9,18.1,86.0,86.0,79.0,1.1,229.0,2.5
116310,418,2008-08-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89879,391,2015-10-08 15:00:00,,1011.8,1012.9,1011.8,3360.773,30.9,15.9,31.2,16.9,29.1,14.7,40.0,45.0,38.0,3.0,28.0,7.1
65134,367,2015-08-26 14:00:00,,937.9,938.7,937.9,2727.272,27.3,10.7,27.3,11.8,25.1,10.4,36.0,42.0,35.0,2.4,2.0,8.3
23207,325,2006-09-07 15:00:00,,991.7,992.4,991.7,705.259,17.6,12.9,18.2,13.0,17.5,12.4,74.0,74.0,70.0,4.1,102.0,6.2
43451,345,2007-06-23 19:00:00,,868.8,868.9,868.5,1368.525,20.2,9.5,20.7,10.2,19.8,9.1,50.0,52.0,48.0,2.6,342.0,6.8
12246,314,2002-12-29 06:00:00,,937.0,937.5,937.0,,20.7,20.1,20.9,20.1,20.6,19.9,96.0,96.0,95.0,1.7,34.0,2.7
62431,364,2010-10-12 23:00:00,,925.7,925.7,925.2,,15.8,12.5,15.9,12.5,15.7,11.9,80.0,80.0,77.0,1.3,141.0,4.8
46247,348,2007-08-11 07:00:00,0.6,990.6,990.9,990.5,,18.9,18.3,19.0,18.5,18.8,18.3,96.0,97.0,96.0,0.8,64.0,3.1
100533,402,2006-09-20 05:00:00,,961.2,961.7,961.2,,17.9,14.9,18.5,15.1,17.9,14.9,83.0,83.0,80.0,4.4,99.0,11.2
103422,405,2006-10-13 14:00:00,,959.8,960.3,959.8,2244.26,25.9,20.8,26.6,22.0,25.1,20.4,74.0,78.0,71.0,0.8,193.0,2.5
54264,356,2007-03-23 00:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112483,414,2007-07-18 03:00:00,,931.8,932.4,931.7,,15.1,12.4,15.2,13.0,14.9,12.4,84.0,87.0,84.0,2.5,128.0,6.5
63630,365,2012-11-12 06:00:00,,964.2,964.3,964.0,,19.1,18.5,19.1,18.5,18.8,18.2,96.0,96.0,96.0,0.6,280.0,1.0
97509,399,2006-09-12 05:00:00,,948.7,949.2,948.7,,18.1,13.3,19.2,14.5,16.1,13.0,74.0,84.0,69.0,0.7,272.0,2.9
6418,308,2006-11-11 10:00:00,1.8,1000.1,1000.1,999.3,196.878,16.1,14.9,16.3,15.5,16.1,14.6,93.0,96.0,90.0,0.6,162.0,1.0
72251,374,2002-11-30 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13756,315,2003-01-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55974,357,2007-10-19 14:00:00,,929.9,930.6,929.9,3499.0,28.6,13.7,28.7,14.8,25.2,13.6,40.0,51.0,40.0,1.9,138.0,6.9
50353,352,2007-07-03 17:00:00,,915.1,916.1,915.1,2504.0,25.3,10.1,26.0,12.1,23.9,9.5,38.0,46.0,36.0,3.8,89.0,7.8
90273,392,2006-08-05 09:00:00,,929.7,929.7,929.1,0.0,13.6,0.0,13.7,0.0,13.5,0.0,0.0,0.0,0.0,1.4,84.0,3.7
787,178,2007-12-08 19:00:00,,979.9,980.4,979.9,1332.683,34.4,14.8,34.9,15.8,33.7,13.8,31.0,34.0,29.0,,80.0,4.2
69361,371,2000-06-08 01:00:00,,1016.2,1016.2,1016.0,,19.0,14.3,20.9,14.5,19.0,14.2,74.0,74.0,66.0,1.1,340.0,2.4
114208,416,2007-11-09 16:00:00,,911.2,911.8,911.0,3873.941,27.5,16.3,28.0,17.3,26.5,14.7,51.0,55.0,47.0,5.6,310.0,9.1
80527,382,2006-12-10 23:00:00,1.4,1014.3,1014.3,1013.3,,20.9,20.4,21.3,20.5,20.9,20.1,97.0,97.0,93.0,2.1,259.0,3.4
53237,355,2007-07-09 21:00:00,,959.5,959.5,959.2,116.272,23.6,15.7,29.0,16.0,23.6,13.8,61.0,62.0,40.0,0.3,108.0,2.3
38251,340,2007-06-08 11:00:00,,990.0,990.0,989.2,510.509,19.1,17.8,19.1,17.8,16.9,16.1,93.0,96.0,92.0,,181.0,1.5
37023,339,2006-12-02 23:00:00,,874.5,874.5,874.2,,17.2,16.0,18.4,16.5,17.2,15.5,93.0,93.0,87.0,,189.0,1.2
120083,422,2008-07-20 11:00:00,,949.7,949.7,949.1,271.16,13.7,8.9,13.7,9.1,8.0,5.9,73.0,88.0,71.0,1.5,193.0,2.6
38566,340,2007-06-21 14:00:00,,994.6,995.3,994.6,1346.0,24.0,16.1,24.7,16.7,23.6,15.8,61.0,63.0,59.0,4.0,120.0,6.0
61298,363,2008-06-18 10:00:00,,885.0,885.0,884.6,46.3,13.9,11.7,13.9,11.7,12.6,11.4,86.0,93.0,86.0,2.9,80.0,6.0
89212,391,2015-09-10 20:00:00,,1009.2,1009.2,1008.3,81.923,25.6,16.2,26.8,17.9,24.5,15.1,56.0,67.0,49.0,3.1,346.0,7.6
113852,415,2007-12-12 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21397,323,2006-07-29 13:00:00,,909.2,909.3,908.5,399.54,19.1,12.7,19.2,13.0,19.0,12.1,66.0,68.0,64.0,0.2,217.0,2.3
49398,351,2007-11-30 14:00:00,,949.0,949.1,949.0,753.864,24.6,19.6,25.2,19.8,24.6,18.8,74.0,74.0,69.0,2.9,28.0,4.5
95058,397,2006-09-08 10:00:00,,923.8,923.8,923.1,82.749,14.6,11.2,14.6,11.2,13.9,10.9,80.0,82.0,80.0,4.5,75.0,7.4
27159,329,2006-10-16 15:00:00,,917.3,918.1,917.3,3233.637,26.7,17.4,26.9,18.5,25.0,16.6,57.0,64.0,54.0,2.1,70.0,5.9
33068,335,2006-08-27 20:00:00,,959.4,959.4,959.1,546.839,27.7,14.1,28.5,14.1,27.6,13.4,43.0,44.0,40.0,2.6,100.0,4.2
20068,322,2006-06-11 20:00:00,,910.4,910.5,910.3,571.099,22.7,8.6,24.2,10.0,22.7,7.5,41.0,43.0,34.0,3.0,279.0,5.3
2110,304,2007-08-13 14:00:00,,914.4,914.8,914.4,1769.695,16.1,14.7,16.7,15.5,15.6,14.0,91.0,98.0,87.0,2.5,96.0,5.2
67596,369,2016-07-04 20:00:00,,938.6,938.6,938.2,361.76,23.0,12.8,25.1,12.8,23.0,11.9,53.0,53.0,44.0,2.7,59.0,6.8
100292,402,2006-09-10 04:00:00,,966.7,967.1,966.6,,17.8,14.0,18.1,14.3,17.6,14.0,79.0,80.0,78.0,0.5,49.0,1.6
16986,318,2005-10-26 02:00:00,,935.0,935.3,935.0,,19.9,14.2,21.1,14.5,19.9,14.0,70.0,70.0,64.0,,124.0,1.3
92517,394,2002-04-03 13:00:00,,839.8,839.8,839.7,2437.0,21.3,14.7,21.9,14.7,21.0,11.8,66.0,66.0,55.0,1.8,238.0,3.2
43260,345,2007-06-15 20:00:00,,869.1,869.1,868.8,598.488,20.5,9.4,22.3,9.6,20.5,7.4,49.0,49.0,39.0,1.9,25.0,4.9
115618,417,2008-05-19 18:00:00,,954.6,955.0,954.6,1.869,28.5,12.7,29.9,12.9,28.5,10.4,38.0,38.0,31.0,1.3,260.0,5.8
14007,316,2002-12-15 07:00:00,,992.5,992.5,992.3,,22.8,19.3,22.8,19.5,22.2,19.1,80.0,84.0,80.0,1.3,73.0,2.2
36013,338,2006-11-28 13:00:00,,891.9,892.4,891.9,1519.347,22.1,19.1,22.2,19.6,20.7,12.2,0.0,90.0,3.0,1.9,12.0,5.0
101840,403,2006-10-06 00:00:00,0.6,968.4,968.8,968.3,,19.8,19.0,19.9,19.4,19.6,19.0,95.0,97.0,95.0,2.1,80.0,5.7
15245,317,2004-12-29 05:00:00,,847.1,847.4,847.1,,10.8,9.3,11.1,9.5,10.6,9.1,91.0,92.0,89.0,0.7,106.0,2.0
83353,385,2010-10-01 17:00:00,,894.5,895.4,894.5,2328.364,26.1,17.4,26.3,17.6,25.1,16.1,59.0,61.0,56.0,2.4,69.0,6.6
90145,392,2006-07-31 01:00:00,2.2,931.7,931.8,931.2,,10.8,0.0,10.9,0.0,10.7,0.0,0.0,0.0,0.0,1.5,160.0,4.5
55788,357,2007-10-11 20:00:00,,926.1,926.2,926.0,335.0,25.4,12.1,25.9,12.1,25.4,11.4,43.0,43.0,41.0,3.5,104.0,7.0
10765,312,2003-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93548,395,2003-02-26 20:00:00,,961.5,961.8,961.5,1568.0,32.8,14.9,34.7,16.5,32.8,14.4,34.0,35.0,31.0,1.5,48.0,3.7
26526,328,2006-08-08 22:00:00,,949.0,949.0,948.6,0.0,23.7,5.0,26.1,5.0,23.7,3.6,30.0,30.0,23.0,1.9,26.0,3.6
113853,415,2007-12-12 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5061,307,2006-10-27 13:00:00,,1006.2,1006.9,1006.2,3223.37,29.1,19.6,29.5,21.4,27.2,19.6,57.0,66.0,56.0,4.4,10.0,7.5
111509,413,2007-11-30 05:00:00,,954.9,955.1,954.7,,16.2,11.5,17.5,12.6,16.1,11.4,73.0,74.0,71.0,3.4,156.0,7.2
61239,363,2008-06-15 23:00:00,,885.0,885.0,884.7,,16.3,8.8,17.8,8.9,16.3,8.4,61.0,61.0,55.0,1.3,177.0,2.5
44632,346,2007-01-13 08:00:00,,931.4,931.4,930.7,,23.2,21.2,23.5,21.2,23.1,21.0,88.0,89.0,86.0,2.2,347.0,4.2
109265,411,2007-09-14 01:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118048,420,2008-04-24 00:00:00,,950.8,950.8,950.3,,19.8,17.0,20.4,18.1,18.9,17.0,84.0,91.0,84.0,0.7,95.0,1.6
66571,368,2015-09-09 19:00:00,,918.9,919.1,918.4,714.688,21.3,15.2,22.4,15.5,21.2,14.6,68.0,69.0,62.0,1.9,337.0,3.9
105862,407,2007-01-24 22:00:00,,946.9,946.9,945.7,69.754,21.9,19.6,26.3,20.3,21.9,18.8,87.0,87.0,70.0,4.3,147.0,7.8
113675,415,2007-12-05 03:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92821,394,2002-04-16 05:00:00,,837.5,837.8,837.5,,12.7,11.8,13.6,12.8,12.7,11.8,95.0,95.0,93.0,0.8,99.0,1.5
106175,408,2006-12-11 07:00:00,,953.8,953.8,953.6,,22.5,21.1,22.8,21.2,22.5,20.9,92.0,92.0,90.0,2.0,150.0,4.2
2685,304,2007-09-06 13:00:00,0.2,915.3,915.4,915.2,731.806,16.3,15.8,16.6,16.4,15.8,15.2,97.0,99.0,96.0,0.3,68.0,2.1
46601,348,2007-08-26 01:00:00,,986.1,986.1,985.5,,19.1,13.9,21.0,16.4,19.1,13.0,72.0,80.0,64.0,,280.0,2.6
